tid,attribute,correct_val
277,Maritalstatus,Divorced
277,Occupation,Exec-managerial
277,Relationship,Not-in-family
277,Race,White
277,Sex,Female
277,HoursPerWeek,50
277,Country,United-States
277,Income,MoreThan50K
278,Age,31-50
278,Workclass,Private
278,Education,HS-grad
278,Maritalstatus,Never-married
278,Occupation,Handlers-cleaners
278,Relationship,Other-relative
278,Race,Black
278,Sex,Male
278,HoursPerWeek,40
278,Country,United-States
278,Income,LessThan50K
279,Age,18-21
279,Workclass,Private
279,Education,Some-college
279,Maritalstatus,Never-married
279,Occupation,Farming-fishing
279,Relationship,Own-child
279,Race,Black
279,Sex,Male
279,HoursPerWeek,10
279,Country,United-States
279,Income,LessThan50K
280,Age,31-50
280,Workclass,Local-gov
280,Education,HS-grad
280,Maritalstatus,Married-civ-spouse
280,Occupation,Protective-serv
280,Relationship,Husband
280,Race,White
280,Sex,Male
280,HoursPerWeek,36
280,Country,United-States
280,Income,LessThan50K
281,Age,31-50
281,Workclass,Private
281,Education,Some-college
281,Maritalstatus,Divorced
281,Occupation,Exec-managerial
281,Relationship,Unmarried
281,Race,White
281,Sex,Female
281,HoursPerWeek,40
281,Country,United-States
281,Income,LessThan50K
282,Age,22-30
282,Workclass,Private
282,Education,Some-college
282,Maritalstatus,Married-civ-spouse
282,Occupation,Exec-managerial
282,Relationship,Wife
282,Race,White
282,Sex,Female
282,HoursPerWeek,40
282,Country,United-States
282,Income,MoreThan50K
283,Age,31-50
283,Workclass,State-gov
283,Education,Bachelors
283,Maritalstatus,Never-married
283,Occupation,Adm-clerical
283,Relationship,Unmarried
283,Race,Black
283,Sex,Female
283,HoursPerWeek,40
283,Country,United-States
283,Income,LessThan50K
284,Age,22-30
284,Workclass,Private
284,Education,Bachelors
284,Maritalstatus,Married-civ-spouse
284,Occupation,Exec-managerial
284,Relationship,Husband
284,Race,Black
284,Sex,Male
284,HoursPerWeek,42
284,Country,United-States
284,Income,MoreThan50K
285,Age,22-30
285,Workclass,Private
285,Education,Assoc-acdm
285,Maritalstatus,Married-civ-spouse
285,Occupation,Handlers-cleaners
285,Relationship,Husband
285,Race,White
285,Sex,Male
285,HoursPerWeek,25
285,Country,United-States
285,Income,LessThan50K
286,Age,31-50
286,Workclass,Private
286,Education,Bachelors
286,Maritalstatus,Divorced
286,Occupation,Prof-specialty
286,Relationship,Unmarried
286,Race,White
286,Sex,Female
286,HoursPerWeek,45
286,Country,?
286,Income,LessThan50K
287,Age,31-50
287,Workclass,Private
287,Education,Masters
287,Maritalstatus,Never-married
287,Occupation,Exec-managerial
287,Relationship,Not-in-family
287,Race,White
287,Sex,Female
287,HoursPerWeek,40
287,Country,United-States
287,Income,LessThan50K
288,Age,18-21
288,Workclass,Private
288,Education,HS-grad
288,Maritalstatus,Never-married
288,Occupation,Sales
288,Relationship,Own-child
288,Race,White
288,Sex,Female
288,HoursPerWeek,30
288,Country,United-States
288,Income,LessThan50K
289,Age,>50
289,Workclass,Private
289,Education,5th-6th
289,Maritalstatus,Separated
289,Occupation,Machine-op-inspct
289,Relationship,Other-relative
289,Race,White
289,Sex,Female
289,HoursPerWeek,40
289,Country,Ecuador
289,Income,LessThan50K
290,Age,31-50
290,Workclass,Private
290,Education,Some-college
290,Maritalstatus,Married-civ-spouse
290,Occupation,Transport-moving
290,Relationship,Husband
290,Race,White
290,Sex,Male
290,HoursPerWeek,40
290,Country,Germany
290,Income,LessThan50K
291,Age,>50
291,Workclass,Private
291,Education,7th-8th
291,Maritalstatus,Widowed
291,Occupation,Protective-serv
291,Relationship,Not-in-family
291,Race,White
291,Sex,Male
291,HoursPerWeek,30
291,Country,United-States
291,Income,LessThan50K
292,Age,22-30
292,Workclass,Private
292,Education,HS-grad
292,Maritalstatus,Separated
292,Occupation,Exec-managerial
292,Relationship,Unmarried
292,Race,White
292,Sex,Female
292,HoursPerWeek,42
292,Country,United-States
292,Income,LessThan50K
293,Age,>50
293,Workclass,Local-gov
293,Education,HS-grad
293,Maritalstatus,Widowed
293,Occupation,Adm-clerical
293,Relationship,Unmarried
293,Race,White
293,Sex,Female
293,HoursPerWeek,25
293,Country,United-States
293,Income,LessThan50K
294,Age,31-50
294,Workclass,Private
294,Education,HS-grad
294,Maritalstatus,Divorced
294,Occupation,Farming-fishing
294,Relationship,Unmarried
294,Race,Black
294,Sex,Female
294,HoursPerWeek,39
294,Country,United-States
294,Income,LessThan50K
295,Age,31-50
295,Workclass,Local-gov
295,Education,HS-grad
295,Maritalstatus,Married-civ-spouse
295,Occupation,Protective-serv
295,Relationship,Husband
295,Race,White
295,Sex,Male
295,HoursPerWeek,40
295,Country,United-States
295,Income,MoreThan50K
296,Age,<18
296,Workclass,Private
296,Education,11th
296,Maritalstatus,Never-married
296,Occupation,Sales
296,Relationship,Own-child
296,Race,White
296,Sex,Female
296,HoursPerWeek,15
296,Country,United-States
296,Income,LessThan50K
297,Age,31-50
297,Workclass,Federal-gov
297,Education,HS-grad
297,Maritalstatus,Never-married
297,Occupation,Exec-managerial
297,Relationship,Not-in-family
297,Race,Black
297,Sex,Female
297,HoursPerWeek,40
297,Country,United-States
297,Income,LessThan50K
298,Age,>50
298,Workclass,Self-emp-inc
298,Education,Prof-school
298,Maritalstatus,Married-civ-spouse
298,Occupation,Exec-managerial
298,Relationship,Husband
298,Race,White
298,Sex,Male
298,HoursPerWeek,40
298,Country,United-States
298,Income,LessThan50K
299,Age,>50
299,Workclass,Federal-gov
299,Education,Some-college
299,Maritalstatus,Married-civ-spouse
299,Occupation,Tech-support
299,Relationship,Husband
299,Race,White
299,Sex,Male
299,HoursPerWeek,40
299,Country,United-States
299,Income,LessThan50K
300,Age,31-50
300,Workclass,Private
300,Education,Some-college
300,Maritalstatus,Married-civ-spouse
300,Occupation,Exec-managerial
300,Relationship,Wife
300,Race,White
300,Sex,Female
300,HoursPerWeek,50
300,Country,United-States
300,Income,MoreThan50K
301,Age,<18
301,Workclass,Private
301,Education,11th
301,Maritalstatus,Never-married
301,Occupation,Sales
301,Relationship,Own-child
301,Race,White
301,Sex,Female
301,HoursPerWeek,18-21
301,Country,United-States
301,Income,LessThan50K
302,Age,22-30
302,Workclass,Private
302,Education,HS-grad
302,Maritalstatus,Married-civ-spouse
302,Occupation,Farming-fishing
302,Relationship,Husband
302,Race,White
302,Sex,Male
302,HoursPerWeek,50
302,Country,United-States
302,Income,LessThan50K
303,Age,31-50
303,Workclass,Private
303,Education,Some-college
303,Maritalstatus,Married-civ-spouse
303,Occupation,Sales
303,Relationship,Husband
303,Race,White
303,Sex,Male
303,HoursPerWeek,70
303,Country,United-States
303,Income,LessThan50K
304,Age,22-30
304,Workclass,Private
304,Education,Assoc-voc
304,Maritalstatus,Married-civ-spouse
304,Occupation,Adm-clerical
304,Relationship,Wife
304,Race,White
304,Sex,Female
304,HoursPerWeek,35
304,Country,United-States
304,Income,LessThan50K
305,Age,18-21
305,Workclass,Private
305,Education,HS-grad
305,Maritalstatus,Never-married
305,Occupation,Handlers-cleaners
305,Relationship,Not-in-family
305,Race,White
305,Sex,Female
305,HoursPerWeek,40
305,Country,United-States
305,Income,LessThan50K
306,Age,31-50
306,Workclass,Federal-gov
306,Education,Some-college
306,Maritalstatus,Divorced
306,Occupation,Exec-managerial
306,Relationship,Unmarried
306,Race,Black
306,Sex,Female
306,HoursPerWeek,40
306,Country,United-States
306,Income,LessThan50K
307,Age,22-30
307,Workclass,Private
307,Education,HS-grad
307,Maritalstatus,Never-married
307,Occupation,Transport-moving
307,Relationship,Unmarried
307,Race,White
307,Sex,Male
307,HoursPerWeek,55
307,Country,United-States
307,Income,LessThan50K
308,Age,22-30
308,Workclass,Private
308,Education,HS-grad
308,Maritalstatus,Married-civ-spouse
308,Occupation,Machine-op-inspct
308,Relationship,Husband
308,Race,White
308,Sex,Male
308,HoursPerWeek,40
308,Country,United-States
308,Income,LessThan50K
309,Age,31-50
309,Workclass,Private
309,Education,Assoc-acdm
309,Maritalstatus,Married-civ-spouse
309,Occupation,Craft-repair
309,Relationship,Not-in-family
309,Race,Asian-Pac-Islander
309,Sex,Male
309,HoursPerWeek,50
309,Country,United-States
309,Income,MoreThan50K
310,Age,31-50
310,Workclass,Private
310,Education,HS-grad
310,Maritalstatus,Never-married
310,Occupation,Exec-managerial
310,Relationship,Unmarried
310,Race,White
310,Sex,Female
310,HoursPerWeek,18-21
310,Country,England
310,Income,LessThan50K
311,Age,>50
311,Workclass,Private
311,Education,Some-college
311,Maritalstatus,Widowed
311,Occupation,Sales
311,Relationship,Not-in-family
311,Race,White
311,Sex,Female
311,HoursPerWeek,40
311,Country,United-States
311,Income,LessThan50K
312,Age,>50
312,Workclass,Self-emp-not-inc
312,Education,7th-8th
312,Maritalstatus,Married-civ-spouse
312,Occupation,Craft-repair
312,Relationship,Husband
312,Race,White
312,Sex,Male
312,HoursPerWeek,40
312,Country,United-States
312,Income,LessThan50K
313,Age,31-50
313,Workclass,Private
313,Education,Bachelors
313,Maritalstatus,Never-married
313,Occupation,Machine-op-inspct
313,Relationship,Not-in-family
313,Race,White
313,Sex,Male
313,HoursPerWeek,15
313,Country,United-States
313,Income,LessThan50K
314,Age,>50
314,Workclass,Self-emp-inc
314,Education,HS-grad
314,Maritalstatus,Married-civ-spouse
314,Occupation,Exec-managerial
314,Relationship,Husband
314,Race,White
314,Sex,Male
314,HoursPerWeek,40
314,Country,United-States
314,Income,MoreThan50K
315,Age,22-30
315,Workclass,Private
315,Education,Bachelors
315,Maritalstatus,Never-married
315,Occupation,Prof-specialty
315,Relationship,Own-child
315,Race,White
315,Sex,Female
315,HoursPerWeek,40
315,Country,United-States
315,Income,LessThan50K
316,Age,31-50
316,Workclass,Private
316,Education,Masters
316,Maritalstatus,Married-civ-spouse
316,Occupation,Sales
316,Relationship,Husband
316,Race,White
316,Sex,Male
316,HoursPerWeek,50
316,Country,United-States
316,Income,MoreThan50K
317,Age,31-50
317,Workclass,Local-gov
317,Education,Bachelors
317,Maritalstatus,Married-civ-spouse
317,Occupation,Protective-serv
317,Relationship,Wife
317,Race,Black
317,Sex,Female
317,HoursPerWeek,40
317,Country,United-States
317,Income,MoreThan50K
318,Age,22-30
318,Workclass,?
318,Education,Some-college
318,Maritalstatus,Never-married
318,Occupation,?
318,Relationship,Own-child
318,Race,White
318,Sex,Male
318,HoursPerWeek,40
318,Country,United-States
318,Income,LessThan50K
319,Age,>50
319,Workclass,Federal-gov
319,Education,Some-college
319,Maritalstatus,Divorced
319,Occupation,Adm-clerical
319,Relationship,Not-in-family
319,Race,White
319,Sex,Female
319,HoursPerWeek,40
319,Country,United-States
319,Income,LessThan50K
320,Age,>50
320,Workclass,Private
320,Education,HS-grad
320,Maritalstatus,Married-civ-spouse
320,Occupation,Farming-fishing
320,Relationship,Husband
320,Race,White
320,Sex,Male
320,HoursPerWeek,40
320,Country,United-States
320,Income,MoreThan50K
321,Age,31-50
321,Workclass,Private
321,Education,Some-college
321,Maritalstatus,Married-civ-spouse
321,Occupation,Sales
321,Relationship,Wife
321,Race,White
321,Sex,Female
321,HoursPerWeek,40
321,Country,United-States
321,Income,LessThan50K
322,Age,31-50
322,Workclass,Private
322,Education,HS-grad
322,Maritalstatus,Never-married
322,Occupation,Machine-op-inspct
322,Relationship,Own-child
322,Race,White
322,Sex,Male
322,HoursPerWeek,40
322,Country,United-States
322,Income,LessThan50K
323,Age,31-50
323,Workclass,Private
323,Education,HS-grad
323,Maritalstatus,Divorced
323,Occupation,Craft-repair
323,Relationship,Not-in-family
323,Race,Asian-Pac-Islander
323,Sex,Male
323,HoursPerWeek,40
323,Country,United-States
323,Income,MoreThan50K
324,Age,>50
324,Workclass,Self-emp-inc
324,Education,HS-grad
324,Maritalstatus,Married-civ-spouse
324,Occupation,Transport-moving
324,Relationship,Husband
324,Race,White
324,Sex,Male
324,HoursPerWeek,50
324,Country,United-States
324,Income,LessThan50K
325,Age,31-50
325,Workclass,Private
325,Education,Some-college
325,Maritalstatus,Married-civ-spouse
325,Occupation,Exec-managerial
325,Relationship,Husband
325,Race,White
325,Sex,Male
325,HoursPerWeek,45
325,Country,United-States
325,Income,MoreThan50K
326,Age,31-50
326,Workclass,Private
326,Education,HS-grad
326,Maritalstatus,Married-civ-spouse
326,Occupation,Prof-specialty
326,Relationship,Husband
326,Race,White
326,Sex,Male
326,HoursPerWeek,40
326,Country,United-States
326,Income,MoreThan50K
327,Age,22-30
327,Workclass,Private
327,Education,HS-grad
327,Maritalstatus,Never-married
327,Occupation,Craft-repair
327,Relationship,Unmarried
327,Race,White
327,Sex,Male
327,HoursPerWeek,40
327,Country,United-States
327,Income,LessThan50K
328,Age,31-50
328,Workclass,Private
328,Education,HS-grad
328,Maritalstatus,Never-married
328,Occupation,Adm-clerical
328,Relationship,Not-in-family
328,Race,White
328,Sex,Female
328,HoursPerWeek,40
328,Country,United-States
328,Income,LessThan50K
329,Age,31-50
329,Workclass,Local-gov
329,Education,HS-grad
329,Maritalstatus,Married-civ-spouse
329,Occupation,Transport-moving
329,Relationship,Husband
329,Race,White
329,Sex,Male
329,HoursPerWeek,45
329,Country,United-States
329,Income,LessThan50K
330,Age,31-50
330,Workclass,State-gov
330,Education,Bachelors
330,Maritalstatus,Married-civ-spouse
330,Occupation,Prof-specialty
330,Relationship,Husband
330,Race,White
330,Sex,Male
330,HoursPerWeek,37
330,Country,United-States
330,Income,MoreThan50K
331,Age,22-30
331,Workclass,Private
331,Education,Some-college
331,Maritalstatus,Separated
331,Occupation,Adm-clerical
331,Relationship,Not-in-family
331,Race,White
331,Sex,Female
331,HoursPerWeek,40
331,Country,United-States
331,Income,LessThan50K
332,Age,22-30
332,Workclass,Private
332,Education,HS-grad
332,Maritalstatus,Never-married
332,Occupation,Farming-fishing
332,Relationship,Own-child
332,Race,White
332,Sex,Male
332,HoursPerWeek,40
332,Country,United-States
332,Income,LessThan50K
333,Age,31-50
333,Workclass,Private
333,Education,Bachelors
333,Maritalstatus,Divorced
333,Occupation,Sales
333,Relationship,Other-relative
333,Race,Black
333,Sex,Male
333,HoursPerWeek,40
333,Country,United-States
333,Income,LessThan50K
334,Age,31-50
334,Workclass,Self-emp-inc
334,Education,Bachelors
334,Maritalstatus,Married-civ-spouse
334,Occupation,Tech-support
334,Relationship,Husband
334,Race,White
334,Sex,Male
334,HoursPerWeek,40
334,Country,United-States
334,Income,LessThan50K
335,Age,22-30
335,Workclass,Private
335,Education,HS-grad
335,Maritalstatus,Never-married
335,Occupation,Adm-clerical
335,Relationship,Own-child
335,Race,White
335,Sex,Female
335,HoursPerWeek,40
335,Country,United-States
335,Income,LessThan50K
336,Age,31-50
336,Workclass,Private
336,Education,HS-grad
336,Maritalstatus,Separated
336,Occupation,Machine-op-inspct
336,Relationship,Not-in-family
336,Race,Black
336,Sex,Male
336,HoursPerWeek,50
336,Country,United-States
336,Income,LessThan50K
337,Age,31-50
337,Workclass,Self-emp-not-inc
337,Education,HS-grad
337,Maritalstatus,Married-civ-spouse
337,Occupation,Exec-managerial
337,Relationship,Husband
337,Race,White
337,Sex,Male
337,HoursPerWeek,35
337,Country,United-States
337,Income,MoreThan50K
338,Age,22-30
338,Workclass,Private
338,Education,Some-college
338,Maritalstatus,Never-married
338,Occupation,Other-service
338,Relationship,Not-in-family
338,Race,Black
338,Sex,Male
338,HoursPerWeek,14
338,Country,United-States
338,Income,LessThan50K
339,Age,22-30
339,Workclass,Private
339,Education,Bachelors
339,Maritalstatus,Never-married
339,Occupation,Exec-managerial
339,Relationship,Not-in-family
339,Race,White
339,Sex,Male
339,HoursPerWeek,50
339,Country,United-States
339,Income,LessThan50K
340,Age,31-50
340,Workclass,Private
340,Education,Some-college
340,Maritalstatus,Married-civ-spouse
340,Occupation,Craft-repair
340,Relationship,Husband
340,Race,White
340,Sex,Male
340,HoursPerWeek,40
340,Country,United-States
340,Income,MoreThan50K
341,Age,>50
341,Workclass,Private
341,Education,5th-6th
341,Maritalstatus,Married-civ-spouse
341,Occupation,Transport-moving
341,Relationship,Husband
341,Race,White
341,Sex,Male
341,HoursPerWeek,40
341,Country,United-States
341,Income,LessThan50K
342,Age,22-30
342,Workclass,Private
342,Education,7th-8th
342,Maritalstatus,Married-civ-spouse
342,Occupation,Sales
342,Relationship,Other-relative
342,Race,White
342,Sex,Male
342,HoursPerWeek,40
342,Country,United-States
342,Income,LessThan50K
343,Age,22-30
343,Workclass,Private
343,Education,HS-grad
343,Maritalstatus,Never-married
343,Occupation,Other-service
343,Relationship,Not-in-family
343,Race,Black
343,Sex,Female
343,HoursPerWeek,40
343,Country,United-States
343,Income,LessThan50K
344,Age,31-50
344,Workclass,Private
344,Education,HS-grad
344,Maritalstatus,Married-civ-spouse
344,Occupation,Transport-moving
344,Relationship,Husband
344,Race,White
344,Sex,Male
344,HoursPerWeek,80
344,Country,United-States
344,Income,MoreThan50K
345,Age,31-50
345,Workclass,Private
345,Education,Bachelors
345,Maritalstatus,Married-civ-spouse
345,Occupation,Other-service
345,Relationship,Wife
345,Race,White
345,Sex,Female
345,HoursPerWeek,32
345,Country,United-States
345,Income,LessThan50K
346,Age,31-50
346,Workclass,Private
346,Education,11th
346,Maritalstatus,Never-married
346,Occupation,Transport-moving
346,Relationship,Unmarried
346,Race,White
346,Sex,Male
346,HoursPerWeek,40
346,Country,United-States
346,Income,LessThan50K
347,Age,22-30
347,Workclass,Private
347,Education,Some-college
347,Maritalstatus,Never-married
347,Occupation,Machine-op-inspct
347,Relationship,Not-in-family
347,Race,White
347,Sex,Male
347,HoursPerWeek,40
347,Country,United-States
347,Income,LessThan50K
348,Age,>50
348,Workclass,Private
348,Education,HS-grad
348,Maritalstatus,Separated
348,Occupation,Craft-repair
348,Relationship,Not-in-family
348,Race,White
348,Sex,Male
348,HoursPerWeek,35
348,Country,United-States
348,Income,LessThan50K
349,Age,18-21
349,Workclass,Private
349,Education,Some-college
349,Maritalstatus,Married-civ-spouse
349,Occupation,Adm-clerical
349,Relationship,Other-relative
349,Race,White
349,Sex,Female
349,HoursPerWeek,18-21
349,Country,United-States
349,Income,LessThan50K
350,Age,31-50
350,Workclass,Private
350,Education,Some-college
350,Maritalstatus,Never-married
350,Occupation,Exec-managerial
350,Relationship,Unmarried
350,Race,White
350,Sex,Male
350,HoursPerWeek,60
350,Country,United-States
350,Income,LessThan50K
351,Age,22-30
351,Workclass,Private
351,Education,HS-grad
351,Maritalstatus,Divorced
351,Occupation,Sales
351,Relationship,Unmarried
351,Race,White
351,Sex,Female
351,HoursPerWeek,40
351,Country,United-States
351,Income,LessThan50K
352,Age,>50
352,Workclass,Private
352,Education,11th
352,Maritalstatus,Divorced
352,Occupation,Machine-op-inspct
352,Relationship,Not-in-family
352,Race,White
352,Sex,Female
352,HoursPerWeek,40
352,Country,United-States
352,Income,LessThan50K
353,Age,22-30
353,Workclass,Private
353,Education,HS-grad
353,Maritalstatus,Separated
353,Occupation,Craft-repair
353,Relationship,Not-in-family
353,Race,White
353,Sex,Male
353,HoursPerWeek,40
353,Country,United-States
353,Income,LessThan50K
354,Age,22-30
354,Workclass,Self-emp-not-inc
354,Education,HS-grad
354,Maritalstatus,Married-civ-spouse
354,Occupation,Craft-repair
354,Relationship,Husband
354,Race,White
354,Sex,Male
354,HoursPerWeek,60
354,Country,United-States
354,Income,LessThan50K
355,Age,>50
355,Workclass,Private
355,Education,10th
355,Maritalstatus,Married-civ-spouse
355,Occupation,Craft-repair
355,Relationship,Husband
355,Race,White
355,Sex,Male
355,HoursPerWeek,40
355,Country,United-States
355,Income,LessThan50K
356,Age,18-21
356,Workclass,Private
356,Education,Some-college
356,Maritalstatus,Never-married
356,Occupation,Other-service
356,Relationship,Not-in-family
356,Race,White
356,Sex,Male
356,HoursPerWeek,18-21
356,Country,United-States
356,Income,LessThan50K
357,Age,31-50
357,Workclass,Private
357,Education,Some-college
357,Maritalstatus,Married-civ-spouse
357,Occupation,Transport-moving
357,Relationship,Husband
357,Race,White
357,Sex,Male
357,HoursPerWeek,45
357,Country,El-Salvador
357,Income,LessThan50K
358,Age,31-50
358,Workclass,Private
358,Education,Bachelors
358,Maritalstatus,Never-married
358,Occupation,Adm-clerical
358,Relationship,Not-in-family
358,Race,White
358,Sex,Male
358,HoursPerWeek,60
358,Country,United-States
358,Income,LessThan50K
359,Age,>50
359,Workclass,Self-emp-not-inc
359,Education,Prof-school
359,Maritalstatus,Divorced
359,Occupation,Prof-specialty
359,Relationship,Not-in-family
359,Race,White
359,Sex,Male
359,HoursPerWeek,40
359,Country,United-States
359,Income,LessThan50K
360,Age,18-21
360,Workclass,Private
360,Education,HS-grad
360,Maritalstatus,Never-married
360,Occupation,Sales
360,Relationship,Own-child
360,Race,White
360,Sex,Male
360,HoursPerWeek,40
360,Country,United-States
360,Income,LessThan50K
361,Age,22-30
361,Workclass,Private
361,Education,HS-grad
361,Maritalstatus,Never-married
361,Occupation,Farming-fishing
361,Relationship,Own-child
361,Race,White
361,Sex,Male
361,HoursPerWeek,40
361,Country,United-States
361,Income,LessThan50K
362,Age,31-50
362,Workclass,Private
362,Education,HS-grad
362,Maritalstatus,Never-married
362,Occupation,Craft-repair
362,Relationship,Other-relative
362,Race,White
362,Sex,Male
362,HoursPerWeek,40
362,Country,United-States
362,Income,LessThan50K
363,Age,31-50
363,Workclass,Private
363,Education,Some-college
363,Maritalstatus,Divorced
363,Occupation,Tech-support
363,Relationship,Not-in-family
363,Race,White
363,Sex,Female
363,HoursPerWeek,36
363,Country,United-States
363,Income,LessThan50K
364,Age,31-50
364,Workclass,Private
364,Education,HS-grad
364,Maritalstatus,Divorced
364,Occupation,Craft-repair
364,Relationship,Not-in-family
364,Race,White
364,Sex,Male
364,HoursPerWeek,50
364,Country,United-States
364,Income,LessThan50K
365,Age,22-30
365,Workclass,Private
365,Education,Bachelors
365,Maritalstatus,Never-married
365,Occupation,Exec-managerial
365,Relationship,Not-in-family
365,Race,White
365,Sex,Male
365,HoursPerWeek,60
365,Country,United-States
365,Income,LessThan50K
366,Age,>50
366,Workclass,Private
366,Education,12th
366,Maritalstatus,Married-civ-spouse
366,Occupation,Transport-moving
366,Relationship,Husband
366,Race,Black
366,Sex,Male
366,HoursPerWeek,40
366,Country,United-States
366,Income,MoreThan50K
367,Age,22-30
367,Workclass,Private
367,Education,10th
367,Maritalstatus,Never-married
367,Occupation,Machine-op-inspct
367,Relationship,Unmarried
367,Race,White
367,Sex,Female
367,HoursPerWeek,40
367,Country,United-States
367,Income,LessThan50K
368,Age,31-50
368,Workclass,Private
368,Education,Some-college
368,Maritalstatus,Married-civ-spouse
368,Occupation,Other-service
368,Relationship,Husband
368,Race,White
368,Sex,Male
368,HoursPerWeek,57
368,Country,United-States
368,Income,MoreThan50K
369,Age,31-50
369,Workclass,Private
369,Education,Bachelors
369,Maritalstatus,Divorced
369,Occupation,Craft-repair
369,Relationship,Not-in-family
369,Race,White
369,Sex,Male
369,HoursPerWeek,50
369,Country,United-States
369,Income,LessThan50K
370,Age,22-30
370,Workclass,Private
370,Education,Some-college
370,Maritalstatus,Married-civ-spouse
370,Occupation,Sales
370,Relationship,Husband
370,Race,Black
370,Sex,Male
370,HoursPerWeek,45
370,Country,United-States
370,Income,LessThan50K
371,Age,22-30
371,Workclass,Private
371,Education,HS-grad
371,Maritalstatus,Never-married
371,Occupation,Handlers-cleaners
371,Relationship,Own-child
371,Race,White
371,Sex,Male
371,HoursPerWeek,40
371,Country,United-States
371,Income,LessThan50K
372,Age,31-50
372,Workclass,Local-gov
372,Education,Masters
372,Maritalstatus,Married-civ-spouse
372,Occupation,Exec-managerial
372,Relationship,Wife
372,Race,White
372,Sex,Female
372,HoursPerWeek,40
372,Country,United-States
372,Income,MoreThan50K
373,Age,>50
373,Workclass,Private
373,Education,7th-8th
373,Maritalstatus,Married-civ-spouse
373,Occupation,Craft-repair
373,Relationship,Husband
373,Race,White
373,Sex,Male
373,HoursPerWeek,40
373,Country,United-States
373,Income,LessThan50K
374,Age,31-50
374,Workclass,Private
374,Education,Bachelors
374,Maritalstatus,Married-civ-spouse
374,Occupation,Exec-managerial
374,Relationship,Husband
374,Race,White
374,Sex,Male
374,HoursPerWeek,55
374,Country,United-States
374,Income,LessThan50K
375,Age,31-50
375,Workclass,Private
375,Education,Some-college
375,Maritalstatus,Divorced
375,Occupation,Tech-support
375,Relationship,Unmarried
375,Race,White
375,Sex,Female
375,HoursPerWeek,30
375,Country,United-States
375,Income,LessThan50K
376,Age,31-50
376,Workclass,Private
376,Education,Masters
376,Maritalstatus,Divorced
376,Occupation,Transport-moving
376,Relationship,Not-in-family
376,Race,White
376,Sex,Male
376,HoursPerWeek,48
376,Country,United-States
376,Income,MoreThan50K
377,Age,<18
377,Workclass,Private
377,Education,10th
377,Maritalstatus,Never-married
377,Occupation,Other-service
377,Relationship,Own-child
377,Race,White
377,Sex,Male
377,HoursPerWeek,25
377,Country,United-States
377,Income,LessThan50K
378,Age,>50
378,Workclass,Private
378,Education,5th-6th
378,Maritalstatus,Never-married
378,Occupation,Handlers-cleaners
378,Relationship,Not-in-family
378,Race,Black
378,Sex,Male
378,HoursPerWeek,40
378,Country,United-States
378,Income,LessThan50K
379,Age,18-21
379,Workclass,Private
379,Education,11th
379,Maritalstatus,Never-married
379,Occupation,Other-service
379,Relationship,Own-child
379,Race,White
379,Sex,Female
379,HoursPerWeek,10
379,Country,United-States
379,Income,LessThan50K
380,Age,>50
380,Workclass,Private
380,Education,HS-grad
380,Maritalstatus,Married-civ-spouse
380,Occupation,Sales
380,Relationship,Husband
380,Race,White
380,Sex,Male
380,HoursPerWeek,40
380,Country,United-States
380,Income,MoreThan50K
381,Age,31-50
381,Workclass,Self-emp-not-inc
381,Education,HS-grad
381,Maritalstatus,Married-civ-spouse
381,Occupation,Exec-managerial
381,Relationship,Husband
381,Race,White
381,Sex,Male
381,HoursPerWeek,50
381,Country,United-States
381,Income,LessThan50K
382,Age,31-50
382,Workclass,Private
382,Education,12th
382,Maritalstatus,Never-married
382,Occupation,Exec-managerial
382,Relationship,Not-in-family
382,Race,White
382,Sex,Male
382,HoursPerWeek,50
382,Country,United-States
382,Income,LessThan50K
383,Age,31-50
383,Workclass,Private
383,Education,11th
383,Maritalstatus,Married-civ-spouse
383,Occupation,Farming-fishing
383,Relationship,Husband
383,Race,White
383,Sex,Male
383,HoursPerWeek,40
383,Country,United-States
383,Income,LessThan50K
384,Age,22-30
384,Workclass,Private
384,Education,Assoc-acdm
384,Maritalstatus,Never-married
384,Occupation,Transport-moving
384,Relationship,Own-child
384,Race,White
384,Sex,Male
384,HoursPerWeek,60
384,Country,United-States
384,Income,LessThan50K
385,Age,22-30
385,Workclass,Private
385,Education,Bachelors
385,Maritalstatus,Married-civ-spouse
385,Occupation,Prof-specialty
385,Relationship,Husband
385,Race,White
385,Sex,Male
385,HoursPerWeek,40
385,Country,?
385,Income,LessThan50K
386,Age,22-30
386,Workclass,Private
386,Education,Some-college
386,Maritalstatus,Married-civ-spouse
386,Occupation,Sales
386,Relationship,Husband
386,Race,White
386,Sex,Male
386,HoursPerWeek,50
386,Country,United-States
386,Income,LessThan50K
387,Age,>50
387,Workclass,Private
387,Education,HS-grad
387,Maritalstatus,Separated
387,Occupation,Sales
387,Relationship,Not-in-family
387,Race,White
387,Sex,Female
387,HoursPerWeek,33
387,Country,United-States
387,Income,LessThan50K
388,Age,31-50
388,Workclass,Private
388,Education,HS-grad
388,Maritalstatus,Never-married
388,Occupation,Machine-op-inspct
388,Relationship,Own-child
388,Race,White
388,Sex,Male
388,HoursPerWeek,40
388,Country,United-States
388,Income,LessThan50K
389,Age,>50
389,Workclass,Private
389,Education,Bachelors
389,Maritalstatus,Married-civ-spouse
389,Occupation,Machine-op-inspct
389,Relationship,Husband
389,Race,White
389,Sex,Male
